customer_id,name,email,phone,city,join_date,last_updated
CUST-10483,Nakul Sachar,hemanginioak@example.com,+913626982601,Sharjah,2025-03-09,2026-07-10 16:41:45
CUST-10484,Neelima Brar,ekapad11@example.net,+916881973094,Ajman,2025-05-24,2026-07-10 16:41:45
CUST-10485,Ijaya Dubey,chaaya39@example.net,01501915529,Sharjah,2026-06-15,2026-07-10 16:41:45
CUST-10486,Abdul Iyengar,sinhaladli@example.net,+914811778513,Sharjah,2026-01-15,2026-07-10 16:41:45
CUST-10487,Champak Bahri,soodtanay@example.com,+919808810000,Sharjah,2026-01-02,2026-07-10 16:41:45
CUST-10488,Raagini Sandal,chakradhar51@example.com,+918828588927,Sharjah,2025-08-07,2026-07-10 16:41:45
CUST-10489,Ishaan Rana,bgole@example.net,07902075622,Abu Dhabi,2025-10-18,2026-07-10 16:41:45
CUST-10490,Girish Contractor,rbiswas@example.com,05345603384,Sharjah,2025-05-24,2026-07-10 16:41:45
CUST-10491,Pratyush Verma,borahvedika@example.org,+912168232983,Dubai,2025-04-18,2026-07-10 16:41:45
CUST-10492,Jackson Gade,nsabharwal@example.org,+910476377946,Abu Dhabi,2024-07-23,2026-07-10 16:41:45
CUST-10493,Sanya Dhawan,reva42@example.net,+913471464909,Dubai,2025-02-15,2026-07-10 16:41:45
CUST-10494,Nitara Suresh,nadigchasmum@example.net,08347682544,Ajman,2025-04-25,2026-07-10 16:41:45
CUST-10495,Tanveer Shukla,chaitanya15@example.org,6908221448,Dubai,2026-03-29,2026-07-10 16:41:45
CUST-10496,Advik Mukherjee,balchaitaly@example.org,05564248571,Abu Dhabi,2024-09-01,2026-07-10 16:41:45
CUST-10497,Jeet Bansal,pgandhi@example.net,04508085759,Ajman,2024-09-12,2026-07-10 16:41:45
CUST-10498,Champak Narang,gunbir79@example.com,+919234033144,Dubai,2024-12-23,2026-07-10 16:41:45
CUST-10499,Jairaj Date,sachdevchakradev@example.com,00466982984,Dubai,2024-08-30,2026-07-10 16:41:45
